time;station;component;meantype;unit;value
22.10.2021 01:00;S173;NO2;MW1;mg/m3;0.02724
22.10.2021 02:00;S173;NO2;MW1;mg/m3;0.02768
22.10.2021 03:00;S173;NO2;MW1;mg/m3;0.0183
22.10.2021 04:00;S173;NO2;MW1;mg/m3;0.02805
22.10.2021 05:00;S173;NO2;MW1;mg/m3;0.019955
22.10.2021 06:00;S173;NO2;MW1;mg/m3;0.02442
22.10.2021 08:00;S173;NO2;MW1;mg/m3;0.03296
22.10.2021 09:00;S173;NO2;MW1;mg/m3;0.0444
22.10.2021 10:00;S173;NO2;MW1;mg/m3;0.04452
22.10.2021 11:00;S173;NO2;MW1;mg/m3;0.035645
22.10.2021 12:00;S173;NO2;MW1;mg/m3;0.03408
21.10.2021 23:59;S173;NO2;MW1;mg/m3;0.02028
21.10.2021 13:30;S173;NO2;TMW;mg/m3;0.022482
21.10.2021 14:00;S173;PM10kont;HMW;mg/m3;0.088115
21.10.2021 14:30;S173;PM10kont;HMW;mg/m3;0.044452
21.10.2021 15:00;S173;PM10kont;HMW;mg/m3;0.031745
21.10.2021 15:30;S173;PM10kont;HMW;mg/m3;0.024629
21.10.2021 16:00;S173;PM10kont;HMW;mg/m3;0.020765
21.10.2021 16:30;S173;PM10kont;HMW;mg/m3;0.012549
21.10.2021 17:00;S173;PM10kont;HMW;mg/m3;0.015922
21.10.2021 17:30;S173;PM10kont;HMW;mg/m3;0.011167
21.10.2021 18:00;S173;PM10kont;HMW;mg/m3;0.013657
21.10.2021 18:30;S173;PM10kont;HMW;mg/m3;0.017713
21.10.2021 19:00;S173;PM10kont;HMW;mg/m3;0.015047
21.10.2021 19:30;S173;PM10kont;HMW;mg/m3;0.011014
21.10.2021 20:00;S173;PM10kont;HMW;mg/m3;0.010926
21.10.2021 20:30;S173;PM10kont;HMW;mg/m3;0.01099
21.10.2021 21:00;S173;PM10kont;HMW;mg/m3;0.011055
21.10.2021 21:30;S173;PM10kont;HMW;mg/m3;0.013239
21.10.2021 22:00;S173;PM10kont;HMW;mg/m3;0.012332
21.10.2021 22:30;S173;PM10kont;HMW;mg/m3;0.010942
21.10.2021 23:00;S173;PM10kont;HMW;mg/m3;0.010308
21.10.2021 23:30;S173;PM10kont;HMW;mg/m3;0.009713
22.10.2021 00:00;S173;PM10kont;HMW;mg/m3;0.008613
22.10.2021 00:30;S173;PM10kont;HMW;mg/m3;0.006452
22.10.2021 01:00;S173;PM10kont;HMW;mg/m3;0.006332
22.10.2021 01:30;S173;PM10kont;HMW;mg/m3;0.007721
22.10.2021 02:00;S173;PM10kont;HMW;mg/m3;0.006701
22.10.2021 02:30;S173;PM10kont;HMW;mg/m3;0.008155
22.10.2021 03:00;S173;PM10kont;HMW;mg/m3;0.005898
22.10.2021 03:30;S173;PM10kont;HMW;mg/m3;0.005713
22.10.2021 04:00;S173;PM10kont;HMW;mg/m3;0.005689
22.10.2021 04:30;S173;PM10kont;HMW;mg/m3;0.006356
22.10.2021 05:00;S173;PM10kont;HMW;mg/m3;0.006581
22.10.2021 05:30;S173;PM10kont;HMW;mg/m3;0.007336
22.10.2021 06:00;S173;PM10kont;HMW;mg/m3;0.008733
22.10.2021 06:30;S173;PM10kont;HMW;mg/m3;0.010476
22.10.2021 07:00;S173;PM10kont;HMW;mg/m3;0.008123
22.10.2021 07:30;S173;PM10kont;HMW;mg/m3;0.008926
22.10.2021 08:00;S173;PM10kont;HMW;mg/m3;0.019537
22.10.2021 08:30;S173;PM10kont;HMW;mg/m3;0.011537
22.10.2021 09:00;S173;PM10kont;HMW;mg/m3;0.00634
22.10.2021 09:30;S173;PM10kont;HMW;mg/m3;0.006492
22.10.2021 10:00;S173;PM10kont;HMW;mg/m3;0.007545
22.10.2021 10:30;S173;PM10kont;HMW;mg/m3;0.0074
22.10.2021 11:00;S173;PM10kont;HMW;mg/m3;0.0063
22.10.2021 11:30;S173;PM10kont;HMW;mg/m3;0.008027
22.10.2021 12:00;S173;PM10kont;HMW;mg/m3;0.008452
21.10.2021 14:00;S173;PM10kont;HMW;mg/m3;0.005906
21.10.2021 15:00;S173;PM10kont;MW1;mg/m3;0.070043
21.10.2021 16:00;S173;PM10kont;MW1;mg/m3;0.038099
21.10.2021 17:00;S173;PM10kont;MW1;mg/m3;0.022697
21.10.2021 18:00;S173;PM10kont;MW1;mg/m3;0.014235
21.10.2021 19:00;S173;PM10kont;MW1;mg/m3;0.012412
21.10.2021 20:00;S173;PM10kont;MW1;mg/m3;0.01638
21.10.2021 21:00;S173;PM10kont;MW1;mg/m3;0.01097
21.10.2021 22:00;S173;PM10kont;MW1;mg/m3;0.011022
21.10.2021 23:00;S173;PM10kont;MW1;mg/m3;0.012786
22.10.2021 00:00;S173;PM10kont;MW1;mg/m3;0.010625
22.10.2021 01:00;S173;PM10kont;MW1;mg/m3;0.009163
22.10.2021 02:00;S173;PM10kont;MW1;mg/m3;0.006392
22.10.2021 03:00;S173;PM10kont;MW1;mg/m3;0.007211
22.10.2021 04:00;S173;PM10kont;MW1;mg/m3;0.007027
22.10.2021 05:00;S173;PM10kont;MW1;mg/m3;0.005701
22.10.2021 06:00;S173;PM10kont;MW1;mg/m3;0.006468
22.10.2021 07:00;S173;PM10kont;MW1;mg/m3;0.008035
22.10.2021 08:00;S173;PM10kont;MW1;mg/m3;0.0093
22.10.2021 09:00;S173;PM10kont;MW1;mg/m3;0.014231
22.10.2021 10:00;S173;PM10kont;MW1;mg/m3;0.008938
22.10.2021 11:00;S173;PM10kont;MW1;mg/m3;0.007018
22.10.2021 12:00;S173;PM10kont;MW1;mg/m3;0.00685
21.10.2021 13:30;S173;PM10kont;MW1;mg/m3;0.008239
21.10.2021 14:00;S173;PM10kont;MW24;mg/m3;0.023467
21.10.2021 14:30;S173;PM10kont;MW24;mg/m3;0.023977
21.10.2021 15:00;S173;PM10kont;MW24;mg/m3;0.023613
21.10.2021 15:30;S173;PM10kont;MW24;mg/m3;0.023508
21.10.2021 16:00;S173;PM10kont;MW24;mg/m3;0.023569
21.10.2021 16:30;S173;PM10kont;MW24;mg/m3;0.02351
21.10.2021 17:00;S173;PM10kont;MW24;mg/m3;0.023562
21.10.2021 17:30;S173;PM10kont;MW24;mg/m3;0.02354
21.10.2021 18:00;S173;PM10kont;MW24;mg/m3;0.023591
21.10.2021 18:30;S173;PM10kont;MW24;mg/m3;0.023753
21.10.2021 19:00;S173;PM10kont;MW24;mg/m3;0.023844
21.10.2021 19:30;S173;PM10kont;MW24;mg/m3;0.02384
21.10.2021 20:00;S173;PM10kont;MW24;mg/m3;0.023807
21.10.2021 20:30;S173;PM10kont;MW24;mg/m3;0.023764
21.10.2021 21:00;S173;PM10kont;MW24;mg/m3;0.02371
21.10.2021 21:30;S173;PM10kont;MW24;mg/m3;0.023712
21.10.2021 22:00;S173;PM10kont;MW24;mg/m3;0.023701
21.10.2021 22:30;S173;PM10kont;MW24;mg/m3;0.02367
21.10.2021 23:00;S173;PM10kont;MW24;mg/m3;0.023636
21.10.2021 23:30;S173;PM10kont;MW24;mg/m3;0.023588
22.10.2021 00:00;S173;PM10kont;MW24;mg/m3;0.023525
22.10.2021 00:30;S173;PM10kont;MW24;mg/m3;0.023411
22.10.2021 01:00;S173;PM10kont;MW24;mg/m3;0.023276
22.10.2021 01:30;S173;PM10kont;MW24;mg/m3;0.023166
22.10.2021 02:00;S173;PM10kont;MW24;mg/m3;0.023031
22.10.2021 02:30;S173;PM10kont;MW24;mg/m3;0.02292
22.10.2021 03:00;S173;PM10kont;MW24;mg/m3;0.022761
22.10.2021 03:30;S173;PM10kont;MW24;mg/m3;0.02259
22.10.2021 04:00;S173;PM10kont;MW24;mg/m3;0.022407
22.10.2021 04:30;S173;PM10kont;MW24;mg/m3;0.022227
22.10.2021 05:00;S173;PM10kont;MW24;mg/m3;0.02205
22.10.2021 05:30;S173;PM10kont;MW24;mg/m3;0.021889
22.10.2021 06:00;S173;PM10kont;MW24;mg/m3;0.021748
22.10.2021 06:30;S173;PM10kont;MW24;mg/m3;0.021611
22.10.2021 07:00;S173;PM10kont;MW24;mg/m3;0.02133
22.10.2021 07:30;S173;PM10kont;MW24;mg/m3;0.021204
22.10.2021 08:00;S173;PM10kont;MW24;mg/m3;0.021298
22.10.2021 08:30;S173;PM10kont;MW24;mg/m3;0.021207
22.10.2021 09:00;S173;PM10kont;MW24;mg/m3;0.020961
22.10.2021 09:30;S173;PM10kont;MW24;mg/m3;0.020696
22.10.2021 10:00;S173;PM10kont;MW24;mg/m3;0.020387
22.10.2021 10:30;S173;PM10kont;MW24;mg/m3;0.020129
22.10.2021 11:00;S173;PM10kont;MW24;mg/m3;0.016743
22.10.2021 11:30;S173;PM10kont;MW24;mg/m3;0.01494
22.10.2021 12:00;S173;PM10kont;MW24;mg/m3;0.014497
21.10.2021 23:59;S173;PM10kont;MW24;mg/m3;0.014125
21.10.2021 13:30;S173;PM10kont;TMW;mg/m3;0.023525
21.10.2021 14:00;S173;PM25kont;HMW;mg/m3;0.013657
21.10.2021 14:30;S173;PM25kont;HMW;mg/m3;0.008926
21.10.2021 15:00;S173;PM25kont;HMW;mg/m3;0.006521
21.10.2021 15:30;S173;PM25kont;HMW;mg/m3;0.005038
21.10.2021 16:00;S173;PM25kont;HMW;mg/m3;0.00456
21.10.2021 16:30;S173;PM25kont;HMW;mg/m3;0.003677
21.10.2021 17:00;S173;PM25kont;HMW;mg/m3;0.004674
21.10.2021 17:30;S173;PM25kont;HMW;mg/m3;0.003483
21.10.2021 18:00;S173;PM25kont;HMW;mg/m3;0.004406
21.10.2021 18:30;S173;PM25kont;HMW;mg/m3;0.009202
21.10.2021 19:00;S173;PM25kont;HMW;mg/m3;0.007954
21.10.2021 19:30;S173;PM25kont;HMW;mg/m3;0.006342
21.10.2021 20:00;S173;PM25kont;HMW;mg/m3;0.007023
21.10.2021 20:30;S173;PM25kont;HMW;mg/m3;0.007266
21.10.2021 21:00;S173;PM25kont;HMW;mg/m3;0.007225
21.10.2021 21:30;S173;PM25kont;HMW;mg/m3;0.009169
21.10.2021 22:00;S173;PM25kont;HMW;mg/m3;0.008513
21.10.2021 22:30;S173;PM25kont;HMW;mg/m3;0.007412
21.10.2021 23:00;S173;PM25kont;HMW;mg/m3;0.007031
21.10.2021 23:30;S173;PM25kont;HMW;mg/m3;0.006666
22.10.2021 00:00;S173;PM25kont;HMW;mg/m3;0.005719
22.10.2021 00:30;S173;PM25kont;HMW;mg/m3;0.004382
22.10.2021 01:00;S173;PM25kont;HMW;mg/m3;0.00435
22.10.2021 01:30;S173;PM25kont;HMW;mg/m3;0.005249
22.10.2021 02:00;S173;PM25kont;HMW;mg/m3;0.004504
22.10.2021 02:30;S173;PM25kont;HMW;mg/m3;0.005629
22.10.2021 03:00;S173;PM25kont;HMW;mg/m3;0.004018
22.10.2021 03:30;S173;PM25kont;HMW;mg/m3;0.004018
22.10.2021 04:00;S173;PM25kont;HMW;mg/m3;0.003953
22.10.2021 04:30;S173;PM25kont;HMW;mg/m3;0.004309
22.10.2021 05:00;S173;PM25kont;HMW;mg/m3;0.004374
22.10.2021 05:30;S173;PM25kont;HMW;mg/m3;0.004617
22.10.2021 06:00;S173;PM25kont;HMW;mg/m3;0.005719
22.10.2021 06:30;S173;PM25kont;HMW;mg/m3;0.006844
22.10.2021 07:00;S173;PM25kont;HMW;mg/m3;0.005557
22.10.2021 07:30;S173;PM25kont;HMW;mg/m3;0.005994
22.10.2021 08:00;S173;PM25kont;HMW;mg/m3;0.01526
22.10.2021 08:30;S173;PM25kont;HMW;mg/m3;0.008651
22.10.2021 09:00;S173;PM25kont;HMW;mg/m3;0.00439
22.10.2021 09:30;S173;PM25kont;HMW;mg/m3;0.003872
22.10.2021 10:00;S173;PM25kont;HMW;mg/m3;0.004617
22.10.2021 10:30;S173;PM25kont;HMW;mg/m3;0.005095
22.10.2021 11:00;S173;PM25kont;HMW;mg/m3;0.004382
22.10.2021 11:30;S173;PM25kont;HMW;mg/m3;0.005386
22.10.2021 12:00;S173;PM25kont;HMW;mg/m3;0.005945
21.10.2021 14:00;S173;PM25kont;HMW;mg/m3;0.004439
21.10.2021 15:00;S173;PM25kont;MW1;mg/m3;0.010959
21.10.2021 16:00;S173;PM25kont;MW1;mg/m3;0.007723
21.10.2021 17:00;S173;PM25kont;MW1;mg/m3;0.004799
21.10.2021 18:00;S173;PM25kont;MW1;mg/m3;0.004176
21.10.2021 19:00;S173;PM25kont;MW1;mg/m3;0.003945
21.10.2021 20:00;S173;PM25kont;MW1;mg/m3;0.008578
21.10.2021 21:00;S173;PM25kont;MW1;mg/m3;0.006683
21.10.2021 22:00;S173;PM25kont;MW1;mg/m3;0.007245
21.10.2021 23:00;S173;PM25kont;MW1;mg/m3;0.008841
22.10.2021 00:00;S173;PM25kont;MW1;mg/m3;0.007221
22.10.2021 01:00;S173;PM25kont;MW1;mg/m3;0.006192
22.10.2021 02:00;S173;PM25kont;MW1;mg/m3;0.004366
22.10.2021 03:00;S173;PM25kont;MW1;mg/m3;0.004876
22.10.2021 04:00;S173;PM25kont;MW1;mg/m3;0.004824
22.10.2021 05:00;S173;PM25kont;MW1;mg/m3;0.003985
22.10.2021 06:00;S173;PM25kont;MW1;mg/m3;0.004342
22.10.2021 07:00;S173;PM25kont;MW1;mg/m3;0.005168
22.10.2021 08:00;S173;PM25kont;MW1;mg/m3;0.006201
22.10.2021 09:00;S173;PM25kont;MW1;mg/m3;0.010627
22.10.2021 10:00;S173;PM25kont;MW1;mg/m3;0.00652
22.10.2021 11:00;S173;PM25kont;MW1;mg/m3;0.004244
22.10.2021 12:00;S173;PM25kont;MW1;mg/m3;0.004738
21.10.2021 13:30;S173;PM25kont;MW1;mg/m3;0.005666
21.10.2021 14:00;S173;PM25kont;MW24;mg/m3;0.009565
21.10.2021 14:30;S173;PM25kont;MW24;mg/m3;0.009605
21.10.2021 15:00;S173;PM25kont;MW24;mg/m3;0.009502
21.10.2021 15:30;S173;PM25kont;MW24;mg/m3;0.009439
21.10.2021 16:00;S173;PM25kont;MW24;mg/m3;0.009399
21.10.2021 16:30;S173;PM25kont;MW24;mg/m3;0.009339
21.10.2021 17:00;S173;PM25kont;MW24;mg/m3;0.009308
21.10.2021 17:30;S173;PM25kont;MW24;mg/m3;0.009243
21.10.2021 18:00;S173;PM25kont;MW24;mg/m3;0.009181
21.10.2021 18:30;S173;PM25kont;MW24;mg/m3;0.009237
21.10.2021 19:00;S173;PM25kont;MW24;mg/m3;0.009255
21.10.2021 19:30;S173;PM25kont;MW24;mg/m3;0.00923
21.10.2021 20:00;S173;PM25kont;MW24;mg/m3;0.009199
21.10.2021 20:30;S173;PM25kont;MW24;mg/m3;0.00917
21.10.2021 21:00;S173;PM25kont;MW24;mg/m3;0.009126
21.10.2021 21:30;S173;PM25kont;MW24;mg/m3;0.009127
21.10.2021 22:00;S173;PM25kont;MW24;mg/m3;0.009117
21.10.2021 22:30;S173;PM25kont;MW24;mg/m3;0.009094
21.10.2021 23:00;S173;PM25kont;MW24;mg/m3;0.009067
21.10.2021 23:30;S173;PM25kont;MW24;mg/m3;0.009034
22.10.2021 00:00;S173;PM25kont;MW24;mg/m3;0.008986
22.10.2021 00:30;S173;PM25kont;MW24;mg/m3;0.008907
22.10.2021 01:00;S173;PM25kont;MW24;mg/m3;0.008813
22.10.2021 01:30;S173;PM25kont;MW24;mg/m3;0.00874
22.10.2021 02:00;S173;PM25kont;MW24;mg/m3;0.008647
22.10.2021 02:30;S173;PM25kont;MW24;mg/m3;0.008569
22.10.2021 03:00;S173;PM25kont;MW24;mg/m3;0.008463
22.10.2021 03:30;S173;PM25kont;MW24;mg/m3;0.008349
22.10.2021 04:00;S173;PM25kont;MW24;mg/m3;0.008228
22.10.2021 04:30;S173;PM25kont;MW24;mg/m3;0.008106
22.10.2021 05:00;S173;PM25kont;MW24;mg/m3;0.007978
22.10.2021 05:30;S173;PM25kont;MW24;mg/m3;0.007863
22.10.2021 06:00;S173;PM25kont;MW24;mg/m3;0.007765
22.10.2021 06:30;S173;PM25kont;MW24;mg/m3;0.007667
22.10.2021 07:00;S173;PM25kont;MW24;mg/m3;0.007476
22.10.2021 07:30;S173;PM25kont;MW24;mg/m3;0.007383
22.10.2021 08:00;S173;PM25kont;MW24;mg/m3;0.007481
22.10.2021 08:30;S173;PM25kont;MW24;mg/m3;0.007422
22.10.2021 09:00;S173;PM25kont;MW24;mg/m3;0.007246
22.10.2021 09:30;S173;PM25kont;MW24;mg/m3;0.007042
22.10.2021 10:00;S173;PM25kont;MW24;mg/m3;0.006825
22.10.2021 10:30;S173;PM25kont;MW24;mg/m3;0.006664
22.10.2021 11:00;S173;PM25kont;MW24;mg/m3;0.006281
22.10.2021 11:30;S173;PM25kont;MW24;mg/m3;0.006108
22.10.2021 12:00;S173;PM25kont;MW24;mg/m3;0.006126
21.10.2021 23:59;S173;PM25kont;MW24;mg/m3;0.006113
21.10.2021 13:30;S173;PM25kont;TMW;mg/m3;0.008986
21.10.2021 14:00;S173;RF;HMW;%;45.816002
21.10.2021 14:30;S173;RF;HMW;%;46.110001
21.10.2021 15:00;S173;RF;HMW;%;47.577999
21.10.2021 15:30;S173;RF;HMW;%;47.623001
21.10.2021 16:00;S173;RF;HMW;%;47.388
21.10.2021 16:30;S173;RF;HMW;%;50.782001
21.10.2021 17:00;S173;RF;HMW;%;56.424
21.10.2021 17:30;S173;RF;HMW;%;59.562
21.10.2021 18:00;S173;RF;HMW;%;62.702999
21.10.2021 18:30;S173;RF;HMW;%;74.089996
21.10.2021 19:00;S173;RF;HMW;%;78.402
21.10.2021 19:30;S173;RF;HMW;%;84.253998
21.10.2021 20:00;S173;RF;HMW;%;87.416
21.10.2021 20:30;S173;RF;HMW;%;89.325996
21.10.2021 21:00;S173;RF;HMW;%;88.286003
21.10.2021 21:30;S173;RF;HMW;%;88.053001
21.10.2021 22:00;S173;RF;HMW;%;87.731003
21.10.2021 22:30;S173;RF;HMW;%;85.144997
21.10.2021 23:00;S173;RF;HMW;%;83.335999
21.10.2021 23:30;S173;RF;HMW;%;82.976997
22.10.2021 00:00;S173;RF;HMW;%;79.364998
22.10.2021 00:30;S173;RF;HMW;%;74.720001
22.10.2021 01:00;S173;RF;HMW;%;81.873001
22.10.2021 01:30;S173;RF;HMW;%;76.392998
22.10.2021 02:00;S173;RF;HMW;%;80.997002
22.10.2021 02:30;S173;RF;HMW;%;80.835999
22.10.2021 03:00;S173;RF;HMW;%;86.790001
22.10.2021 03:30;S173;RF;HMW;%;89.219002
22.10.2021 04:00;S173;RF;HMW;%;91.664001
22.10.2021 04:30;S173;RF;HMW;%;86.759003
22.10.2021 05:00;S173;RF;HMW;%;79.661003
22.10.2021 05:30;S173;RF;HMW;%;81.013
22.10.2021 06:00;S173;RF;HMW;%;85.445
22.10.2021 06:30;S173;RF;HMW;%;86.343002
22.10.2021 07:00;S173;RF;HMW;%;84.070999
22.10.2021 07:30;S173;RF;HMW;%;82.139999
22.10.2021 08:00;S173;RF;HMW;%;80.398003
22.10.2021 08:30;S173;RF;HMW;%;77.307999
22.10.2021 09:00;S173;RF;HMW;%;74.667
22.10.2021 09:30;S173;RF;HMW;%;73.224998
22.10.2021 10:00;S173;RF;HMW;%;75.292999
22.10.2021 10:30;S173;RF;HMW;%;76.994003
22.10.2021 11:00;S173;RF;HMW;%;78.567001
22.10.2021 11:30;S173;RF;HMW;%;77.181999
22.10.2021 12:00;S173;RF;HMW;%;78.277
21.10.2021 14:00;S173;RF;HMW;%;77.210999
21.10.2021 15:00;S173;RF;MW1;%;47.234501
21.10.2021 16:00;S173;RF;MW1;%;46.844002
21.10.2021 17:00;S173;RF;MW1;%;47.505501
21.10.2021 18:00;S173;RF;MW1;%;53.603001
21.10.2021 19:00;S173;RF;MW1;%;61.1325
21.10.2021 20:00;S173;RF;MW1;%;76.246002
21.10.2021 21:00;S173;RF;MW1;%;85.834999
21.10.2021 22:00;S173;RF;MW1;%;88.806
21.10.2021 23:00;S173;RF;MW1;%;87.891998
22.10.2021 00:00;S173;RF;MW1;%;84.240494
22.10.2021 01:00;S173;RF;MW1;%;81.170998
22.10.2021 02:00;S173;RF;MW1;%;78.296501
22.10.2021 03:00;S173;RF;MW1;%;78.695
22.10.2021 04:00;S173;RF;MW1;%;83.813004
22.10.2021 05:00;S173;RF;MW1;%;90.441498
22.10.2021 06:00;S173;RF;MW1;%;83.210007
22.10.2021 07:00;S173;RF;MW1;%;83.229004
22.10.2021 08:00;S173;RF;MW1;%;85.207001
22.10.2021 09:00;S173;RF;MW1;%;81.268997
22.10.2021 10:00;S173;RF;MW1;%;75.987503
22.10.2021 11:00;S173;RF;MW1;%;74.259003
22.10.2021 12:00;S173;RF;MW1;%;77.780502
21.10.2021 23:59;S173;RF;MW1;%;77.7295
21.10.2021 13:30;S173;RF;TMW;%;77.928795
21.10.2021 14:00;S173;SO2;HMW;mg/m3;0.0308
21.10.2021 14:30;S173;SO2;HMW;mg/m3;0.01887
21.10.2021 15:00;S173;SO2;HMW;mg/m3;0.01448
21.10.2021 15:30;S173;SO2;HMW;mg/m3;0.01035
21.10.2021 16:00;S173;SO2;HMW;mg/m3;0.00739
21.10.2021 16:30;S173;SO2;HMW;mg/m3;0.00427
21.10.2021 17:00;S173;SO2;HMW;mg/m3;0.00547
21.10.2021 17:30;S173;SO2;HMW;mg/m3;0.00357
21.10.2021 18:00;S173;SO2;HMW;mg/m3;0.00384
21.10.2021 18:30;S173;SO2;HMW;mg/m3;0.00582
21.10.2021 19:00;S173;SO2;HMW;mg/m3;0.00429
21.10.2021 19:30;S173;SO2;HMW;mg/m3;0.00322
21.10.2021 20:00;S173;SO2;HMW;mg/m3;0.00321
21.10.2021 21:00;S173;SO2;HMW;mg/m3;0.00322
21.10.2021 21:30;S173;SO2;HMW;mg/m3;0.00342
21.10.2021 22:00;S173;SO2;HMW;mg/m3;0.00347
21.10.2021 22:30;S173;SO2;HMW;mg/m3;0.00431
21.10.2021 23:00;S173;SO2;HMW;mg/m3;0.00514
21.10.2021 23:30;S173;SO2;HMW;mg/m3;0.00536
22.10.2021 00:00;S173;SO2;HMW;mg/m3;0.00779
22.10.2021 00:30;S173;SO2;HMW;mg/m3;0.00768
22.10.2021 01:00;S173;SO2;HMW;mg/m3;0.00434
22.10.2021 01:30;S173;SO2;HMW;mg/m3;0.004
22.10.2021 02:00;S173;SO2;HMW;mg/m3;0.00338
22.10.2021 02:30;S173;SO2;HMW;mg/m3;0.00983
22.10.2021 03:00;S173;SO2;HMW;mg/m3;0.00598
22.10.2021 03:30;S173;SO2;HMW;mg/m3;0.00417
22.10.2021 04:00;S173;SO2;HMW;mg/m3;0.00374
22.10.2021 04:30;S173;SO2;HMW;mg/m3;0.00574
22.10.2021 05:00;S173;SO2;HMW;mg/m3;0.01093
22.10.2021 05:30;S173;SO2;HMW;mg/m3;0.01785
22.10.2021 06:00;S173;SO2;HMW;mg/m3;0.02499
22.10.2021 06:30;S173;SO2;HMW;mg/m3;0.03292
22.10.2021 07:00;S173;SO2;HMW;mg/m3;0.02683
22.10.2021 07:30;S173;SO2;HMW;mg/m3;0.02453
22.10.2021 08:00;S173;SO2;HMW;mg/m3;0.05566
22.10.2021 08:30;S173;SO2;HMW;mg/m3;0.05888
22.10.2021 09:00;S173;SO2;HMW;mg/m3;0.05843
22.10.2021 09:30;S173;SO2;HMW;mg/m3;0.0428
22.10.2021 10:00;S173;SO2;HMW;mg/m3;0.05326
22.10.2021 10:30;S173;SO2;HMW;mg/m3;0.04662
22.10.2021 11:00;S173;SO2;HMW;mg/m3;0.03064
22.10.2021 11:30;S173;SO2;HMW;mg/m3;0.0354
22.10.2021 12:00;S173;SO2;HMW;mg/m3;0.0149
21.10.2021 14:00;S173;SO2;HMW;mg/m3;0.00753
21.10.2021 15:00;S173;SO2;MW1;mg/m3;0.02373
21.10.2021 16:00;S173;SO2;MW1;mg/m3;0.016675
21.10.2021 17:00;S173;SO2;MW1;mg/m3;0.00887
21.10.2021 18:00;S173;SO2;MW1;mg/m3;0.00487
21.10.2021 19:00;S173;SO2;MW1;mg/m3;0.003705
21.10.2021 20:00;S173;SO2;MW1;mg/m3;0.005055
21.10.2021 22:00;S173;SO2;MW1;mg/m3;0.003215
21.10.2021 23:00;S173;SO2;MW1;mg/m3;0.003445
22.10.2021 00:00;S173;SO2;MW1;mg/m3;0.004725
22.10.2021 01:00;S173;SO2;MW1;mg/m3;0.006575
22.10.2021 02:00;S173;SO2;MW1;mg/m3;0.00601
22.10.2021 03:00;S173;SO2;MW1;mg/m3;0.00369
22.10.2021 04:00;S173;SO2;MW1;mg/m3;0.007905
22.10.2021 05:00;S173;SO2;MW1;mg/m3;0.003955
22.10.2021 06:00;S173;SO2;MW1;mg/m3;0.008335
22.10.2021 07:00;S173;SO2;MW1;mg/m3;0.02142
22.10.2021 08:00;S173;SO2;MW1;mg/m3;0.029875
22.10.2021 09:00;S173;SO2;MW1;mg/m3;0.040095
22.10.2021 10:00;S173;SO2;MW1;mg/m3;0.058655
22.10.2021 11:00;S173;SO2;MW1;mg/m3;0.04803
22.10.2021 12:00;S173;SO2;MW1;mg/m3;0.03863
21.10.2021 23:59;S173;SO2;MW1;mg/m3;0.02515
21.10.2021 13:30;S173;SO2;TMW;mg/m3;0.006685
21.10.2021 14:00;S173;TEMP;HMW;Grad;16.482
21.10.2021 14:30;S173;TEMP;HMW;Grad;16.475
21.10.2021 15:00;S173;TEMP;HMW;Grad;16.407
21.10.2021 15:30;S173;TEMP;HMW;Grad;16.212
21.10.2021 16:00;S173;TEMP;HMW;Grad;16.169001
21.10.2021 16:30;S173;TEMP;HMW;Grad;15.51
21.10.2021 17:00;S173;TEMP;HMW;Grad;14.711
21.10.2021 17:30;S173;TEMP;HMW;Grad;14.104
21.10.2021 18:00;S173;TEMP;HMW;Grad;13.458
21.10.2021 18:30;S173;TEMP;HMW;Grad;11.263
21.10.2021 19:00;S173;TEMP;HMW;Grad;10.23
21.10.2021 19:30;S173;TEMP;HMW;Grad;9.0882
21.10.2021 20:00;S173;TEMP;HMW;Grad;8.2248
21.10.2021 20:30;S173;TEMP;HMW;Grad;7.7274
21.10.2021 21:00;S173;TEMP;HMW;Grad;7.6119
21.10.2021 21:30;S173;TEMP;HMW;Grad;7.3093
21.10.2021 22:00;S173;TEMP;HMW;Grad;7.0082
21.10.2021 22:30;S173;TEMP;HMW;Grad;7.4564
21.10.2021 23:00;S173;TEMP;HMW;Grad;7.4725
21.10.2021 23:30;S173;TEMP;HMW;Grad;7.4988
22.10.2021 00:00;S173;TEMP;HMW;Grad;8.5429
22.10.2021 00:30;S173;TEMP;HMW;Grad;9.1716
22.10.2021 01:00;S173;TEMP;HMW;Grad;7.8095
22.10.2021 01:30;S173;TEMP;HMW;Grad;9.2964
22.10.2021 02:00;S173;TEMP;HMW;Grad;9.3802
22.10.2021 02:30;S173;TEMP;HMW;Grad;9.274
22.10.2021 03:00;S173;TEMP;HMW;Grad;8.5828
22.10.2021 03:30;S173;TEMP;HMW;Grad;8.462
22.10.2021 04:00;S173;TEMP;HMW;Grad;8.2008
22.10.2021 04:30;S173;TEMP;HMW;Grad;8.7748
22.10.2021 05:00;S173;TEMP;HMW;Grad;9.9454
22.10.2021 05:30;S173;TEMP;HMW;Grad;9.8583
22.10.2021 06:00;S173;TEMP;HMW;Grad;9.4224
22.10.2021 06:30;S173;TEMP;HMW;Grad;9.2944
22.10.2021 07:00;S173;TEMP;HMW;Grad;9.3836
22.10.2021 07:30;S173;TEMP;HMW;Grad;9.5111
22.10.2021 08:00;S173;TEMP;HMW;Grad;9.5706
22.10.2021 08:30;S173;TEMP;HMW;Grad;9.6439
22.10.2021 09:00;S173;TEMP;HMW;Grad;9.6776
